customer_id,first_name,last_name,gender,email,phone,city_id,signup_date
CUS-190407002,Dian,Ismail,Male,dian.ismail255@hotmail.com,089233459967,CTY-00003,2019-04-07
CUS-190408001,Desi,Arieska,Female,desi.arieska256@icloud.com,089944754147,CTY-00007,2019-04-08
CUS-190410001,Helena,Bernadeth,Female,helena.bernadeth257@gmail.com,086156667211,CTY-00007,2019-04-10
CUS-190412001,Klara,Endang,Female,klara.endang258@gmail.com,089701974634,CTY-00004,2019-04-12
CUS-190413001,Ardhia,Danila,Female,ardhia.danila259@yahoo.com,086943995643,CTY-00003,2019-04-13
CUS-190414001,Dwi,Megawati,Female,dwi.megawati260@outlook.com,083568327248,CTY-00003,2019-04-14
CUS-190414002,Nila,Basagita,Female,nila.basagita261@yahoo.com,089408537622,CTY-00003,2019-04-14
CUS-190415001,Hana,Lativa,Female,hana.lativa262@hotmail.com,089510764652,CTY-00001,2019-04-15
CUS-190417001,Oktavian,Bagus,Male,oktavian.bagus263@yahoo.com,084937755928,CTY-00004,2019-04-17
CUS-190417002,Fitria,Cinta,Female,fitria.cinta264@yahoo.com,088167697463,CTY-00006,2019-04-17
CUS-190417003,Ningsih,Dwi,Female,ningsih.dwi265@yahoo.com,082916867650,CTY-00003,2019-04-17
CUS-190417004,Nanda,Joko,Male,nanda.joko266@yahoo.com,081694325735,CTY-00008,2019-04-17
CUS-190418001,Erika,Desi,Female,erika.desi267@outlook.com,087744928481,CTY-00009,2019-04-18
CUS-190419001,Gading,Jody,Male,gading.jody268@yahoo.com,089101785663,CTY-00002,2019-04-19
CUS-190419002,Linda,Bulan,Female,linda.bulan269@outlook.com,086558660509,CTY-00007,2019-04-19
CUS-190421001,Zul,Chee,Male,zul.chee270@icloud.com,082929487044,CTY-00012,2019-04-21
CUS-190421002,Rafi,Yoga,Male,rafi.yoga271@outlook.com,083796968325,CTY-00006,2019-04-21
CUS-190425001,Lela,Aurelia,Female,lela.aurelia272@outlook.com,086178820141,CTY-00001,2019-04-25
CUS-190425002,Nasser,Wahyu,Male,nasser.wahyu273@yahoo.com,086499507708,CTY-00003,2019-04-25
CUS-190426001,Lucia,Fransiska,Female,lucia.fransiska274@icloud.com,087742970040,CTY-00005,2019-04-26
CUS-190426002,Asrul,Rifky,Male,asrul.rifky275@gmail.com,086504701345,CTY-00009,2019-04-26
CUS-190427001,Bagus,Sugeng,Male,bagus.sugeng276@outlook.com,083081637327,CTY-00006,2019-04-27
CUS-190429001,Yunus,Tri,Male,yunus.tri277@outlook.com,087382813972,CTY-00003,2019-04-29
CUS-190430001,Cahyo,Sulaiman,Male,cahyo.sulaiman278@gmail.com,081685144529,CTY-00010,2019-04-30
CUS-190430002,Hery,Bagus,Male,hery.bagus279@hotmail.com,081319302710,CTY-00009,2019-04-30
CUS-190430003,Wawan,Bambang,Male,wawan.bambang280@gmail.com,088775631018,CTY-00004,2019-04-30
CUS-190430004,Mirna,Ita,Female,mirna.ita281@gmail.com,087039281218,CTY-00006,2019-04-30
CUS-190501001,Irene,Anita,Female,irene.anita282@icloud.com,087631103007,CTY-00005,2019-05-01
CUS-190501002,Nina,Mirna,Female,nina.mirna283@hotmail.com,089284723054,CTY-00008,2019-05-01
CUS-190501003,Mita,Jenia,Female,mita.jenia284@hotmail.com,083185986965,CTY-00010,2019-05-01
CUS-190502001,Kartini,Citra,Female,kartini.citra285@hotmail.com,085682117473,CTY-00010,2019-05-02
CUS-190504001,Dimas,Trisna,Male,dimas.trisna286@outlook.com,085125663456,CTY-00001,2019-05-04
CUS-190505001,Dimas,Hafiz,Male,dimas.hafiz287@outlook.com,087282732410,CTY-00007,2019-05-05
CUS-190505002,Yusuf,Bintang,Male,yusuf.bintang288@yahoo.com,087429321196,CTY-00003,2019-05-05
CUS-190506001,Hastuti,Chika,Female,hastuti.chika289@gmail.com,088864750632,CTY-00007,2019-05-06
CUS-190507001,Fabian,Arimbi,Female,fabian.arimbi290@yahoo.com,086269938789,CTY-00002,2019-05-07
CUS-190508001,Radit,Rahmad,Male,radit.rahmad291@yahoo.com,087099139885,CTY-00003,2019-05-08
CUS-190508002,Elina,Lela,Female,elina.lela292@gmail.com,084090876846,CTY-00009,2019-05-08
CUS-190510001,Faiza,Fransiska,Female,faiza.fransiska293@yahoo.com,082476001408,CTY-00006,2019-05-10
CUS-190510002,Novi,Elina,Female,novi.elina294@yahoo.com,082157844061,CTY-00010,2019-05-10
CUS-190511001,Aris,Junaedi,Male,aris.junaedi295@gmail.com,082784966129,CTY-00006,2019-05-11
CUS-190511002,Eni,Asti,Female,eni.asti296@yahoo.com,085239301661,CTY-00001,2019-05-11
CUS-190514001,Supri,Idris,Male,supri.idris297@gmail.com,089582187778,CTY-00009,2019-05-14
CUS-190515001,Doni,Anto,Male,doni.anto298@hotmail.com,088392691866,CTY-00003,2019-05-15
CUS-190516001,Yuda,Wisnu,Male,yuda.wisnu299@hotmail.com,087321851912,CTY-00001,2019-05-16
CUS-190517001,Wahyu,Dandi,Male,wahyu.dandi300@hotmail.com,085931984309,CTY-00001,2019-05-17
CUS-190518001,Baskara,Yusuf,Male,baskara.yusuf301@gmail.com,088483367726,CTY-00009,2019-05-18
CUS-190524001,Bari,Fikri,Male,bari.fikri302@outlook.com,086165569809,CTY-00001,2019-05-24
CUS-190525001,Oktavian,Purnomo,Male,oktavian.purnomo303@gmail.com,084637237331,CTY-00007,2019-05-25
CUS-190526001,Amirul,Tan,Male,amirul.tan304@gmail.com,088261577800,CTY-00012,2019-05-26
CUS-190527001,Andre,Yanto,Male,andre.yanto305@gmail.com,081352735247,CTY-00010,2019-05-27
CUS-190527002,Ikhsan,Slamet,Male,ikhsan.slamet306@icloud.com,085367085935,CTY-00003,2019-05-27
CUS-190528001,Amir,Wisnu,Male,amir.wisnu307@icloud.com,086588366211,CTY-00002,2019-05-28
CUS-190529001,Isna,Dini,Female,isna.dini308@icloud.com,088496878039,CTY-00008,2019-05-29
CUS-190530001,Prabowo,Hanafi,Male,prabowo.hanafi309@hotmail.com,084183090486,CTY-00004,2019-05-30
CUS-190530002,Mega,Dandi,Male,mega.dandi310@hotmail.com,088889204954,CTY-00007,2019-05-30
CUS-190531001,Bobi,Dandi,Male,bobi.dandi311@gmail.com,084400594704,CTY-00002,2019-05-31
CUS-190602001,Mita,Emilia,Female,mita.emilia312@outlook.com,084031623099,CTY-00005,2019-06-02
CUS-190602002,Novi,Erlina,Female,novi.erlina313@hotmail.com,081484990079,CTY-00003,2019-06-02
CUS-190602003,Ibrahim,Danang,Male,ibrahim.danang314@outlook.com,083836030989,CTY-00001,2019-06-02
CUS-190603001,Hendra,Raditya,Male,hendra.raditya315@yahoo.com,083383110630,CTY-00003,2019-06-03
CUS-190604001,Jessica,Berlian,Female,jessica.berlian316@yahoo.com,089150608262,CTY-00009,2019-06-04
CUS-190608001,Aris,Rio,Male,aris.rio317@yahoo.com,087270767154,CTY-00004,2019-06-08
CUS-190609001,Melia,Melati,Female,melia.melati318@yahoo.com,085233260462,CTY-00007,2019-06-09
CUS-190610001,Damar,Huda,Male,damar.huda319@outlook.com,089486993115,CTY-00005,2019-06-10
CUS-190611001,Faris,Slamet,Male,faris.slamet320@outlook.com,084119875210,CTY-00005,2019-06-11
CUS-190614001,Elina,Basagita,Female,elina.basagita321@yahoo.com,083708635556,CTY-00004,2019-06-14
CUS-190617001,Elvira,Farida,Female,elvira.farida322@hotmail.com,087999849837,CTY-00009,2019-06-17
CUS-190618001,Amanda,Habsah,Female,amanda.habsah323@yahoo.com,088084941175,CTY-00006,2019-06-18
CUS-190618002,Damanik,Ester,Female,damanik.ester324@outlook.com,086636609993,CTY-00004,2019-06-18
CUS-190619001,Husni,Kadir,Male,husni.kadir325@outlook.com,088640414433,CTY-00008,2019-06-19
CUS-190621001,Ginanjar,Rifky,Male,ginanjar.rifky326@hotmail.com,087058034227,CTY-00002,2019-06-21
CUS-190621002,Candra,Tito,Male,candra.tito327@icloud.com,083914873058,CTY-00006,2019-06-21
CUS-190622001,Yanto,Arya,Male,yanto.arya328@yahoo.com,085118324772,CTY-00009,2019-06-22
CUS-190623001,Lita,Nia,Female,lita.nia329@outlook.com,087009326576,CTY-00002,2019-06-23
CUS-190626001,Imran,Ikhsan,Male,imran.ikhsan330@outlook.com,088009481400,CTY-00004,2019-06-26
CUS-190627001,Aurelia,Juwita,Female,aurelia.juwita331@gmail.com,084027014750,CTY-00003,2019-06-27
CUS-190628001,Annisa,Belinda,Female,annisa.belinda332@gmail.com,087798539389,CTY-00007,2019-06-28
CUS-190628002,Damanik,Citra,Female,damanik.citra333@icloud.com,081838862310,CTY-00009,2019-06-28
CUS-190630001,Asmira,Helena,Female,asmira.helena334@yahoo.com,086010282935,CTY-00009,2019-06-30
CUS-190701001,Pandu,Gibran,Male,pandu.gibran335@hotmail.com,085037326805,CTY-00005,2019-07-01
CUS-190704001,Arif,Anuar,Male,arif.anuar336@icloud.com,085261695410,CTY-00009,2019-07-04
CUS-190706001,Kukuh,Eka,Male,kukuh.eka337@outlook.com,088271335565,CTY-00010,2019-07-06
CUS-190706002,Gayatry,Ines,Female,gayatry.ines338@gmail.com,089182253823,CTY-00006,2019-07-06
CUS-190706003,Arieska,Novi,Female,arieska.novi339@outlook.com,085600640310,CTY-00009,2019-07-06
CUS-190707001,Rian,Kadir,Male,rian.kadir340@outlook.com,089001852953,CTY-00003,2019-07-07
CUS-190708001,Dede,Gibran,Male,dede.gibran341@gmail.com,089713205132,CTY-00008,2019-07-08
CUS-190710001,Marcus,Lee,Male,marcus.lee342@yahoo.com,081781608302,CTY-00011,2019-07-10
CUS-190710002,Mega,Doni,Male,mega.doni343@hotmail.com,085945464208,CTY-00003,2019-07-10
CUS-190710003,Mira,Deswita,Female,mira.deswita344@hotmail.com,089869831720,CTY-00006,2019-07-10
CUS-190711001,Bunga,Celia,Female,bunga.celia345@icloud.com,088145119832,CTY-00008,2019-07-11
CUS-190711002,Mei Ling,Wong,Female,meiling.wong346@yahoo.com,082138175445,CTY-00012,2019-07-11
CUS-190712001,Sujatmiko,Pandu,Male,sujatmiko.pandu347@hotmail.com,087444115313,CTY-00001,2019-07-12
CUS-190712002,Yogi,Yanto,Male,yogi.yanto348@hotmail.com,086536905357,CTY-00006,2019-07-12
CUS-190714001,Erlina,Irma,Female,erlina.irma349@gmail.com,085378978162,CTY-00003,2019-07-14
CUS-190716001,Syarif,Doni,Male,syarif.doni350@outlook.com,084648791663,CTY-00008,2019-07-16
CUS-190716002,Jason,Ng,Male,jason.ng351@icloud.com,083985259784,CTY-00011,2019-07-16
CUS-190716003,Ika,Lucia,Female,ika.lucia352@gmail.com,085525235229,CTY-00008,2019-07-16
CUS-190716004,Luthfi,Kusuma,Male,luthfi.kusuma353@icloud.com,081629592385,CTY-00002,2019-07-16
CUS-190716005,Galuh,Nila,Female,galuh.nila354@yahoo.com,089787521412,CTY-00003,2019-07-16
CUS-190720001,Bea,Cruz,Female,bea.cruz355@hotmail.com,088435919185,CTY-00014,2019-07-20
CUS-190721001,Lucia,Ester,Female,lucia.ester356@gmail.com,084573783946,CTY-00003,2019-07-21
CUS-190721002,Ariani,Dara,Female,ariani.dara357@yahoo.com,087865824896,CTY-00005,2019-07-21
CUS-190722001,Setyo,Darma,Male,setyo.darma358@outlook.com,084654496892,CTY-00009,2019-07-22
CUS-190722002,Hadi,Hambali,Male,hadi.hambali359@hotmail.com,089926196875,CTY-00002,2019-07-22
CUS-190722003,Hanafi,Rangga,Male,hanafi.rangga360@yahoo.com,089163362044,CTY-00008,2019-07-22
CUS-190723001,Damar,Miko,Male,damar.miko361@outlook.com,087716199728,CTY-00009,2019-07-23
CUS-190725001,Klara,Dita,Female,klara.dita362@outlook.com,089637760816,CTY-00010,2019-07-25
CUS-190726001,Dika,Elisa,Female,dika.elisa363@gmail.com,085760619472,CTY-00003,2019-07-26
CUS-190726002,Erni,Mellisa,Female,erni.mellisa364@gmail.com,089956242752,CTY-00005,2019-07-26
CUS-190728001,Apsari,Astiti,Female,apsari.astiti365@hotmail.com,086765691059,CTY-00007,2019-07-28
CUS-190729001,Fajar,Fahmi,Male,fajar.fahmi366@outlook.com,082677050508,CTY-00009,2019-07-29
CUS-190730001,Tomy,Sandy,Male,tomy.sandy367@outlook.com,081451930999,CTY-00005,2019-07-30
CUS-190730002,Daria,Dinda,Female,daria.dinda368@yahoo.com,085195860819,CTY-00010,2019-07-30
CUS-190801001,Yanto,Mardi,Male,yanto.mardi369@yahoo.com,082956811513,CTY-00002,2019-08-01
CUS-190802001,Irma,Erlina,Female,irma.erlina370@gmail.com,082541098156,CTY-00007,2019-08-02
CUS-190802002,Nur,Nanda,Male,nur.nanda371@yahoo.com,088207685153,CTY-00010,2019-08-02
CUS-190804001,Rangga,Galang,Male,rangga.galang372@yahoo.com,088235479535,CTY-00006,2019-08-04
CUS-190805001,Andre,Doni,Male,andre.doni373@outlook.com,088356304851,CTY-00009,2019-08-05
CUS-190806001,Ridik,Fahmi,Male,ridik.fahmi374@icloud.com,087941141821,CTY-00008,2019-08-06
CUS-190806002,Sandy,Naufal,Male,sandy.naufal375@hotmail.com,082353352917,CTY-00008,2019-08-06
CUS-190809001,Mutia,Lidia,Female,mutia.lidia376@gmail.com,084172230685,CTY-00002,2019-08-09
CUS-190809002,Eni,Eka,Female,eni.eka377@gmail.com,087261245115,CTY-00010,2019-08-09
CUS-190810001,Gatot,Bima,Male,gatot.bima378@icloud.com,085852509470,CTY-00006,2019-08-10
CUS-190810002,Arimbi,Fina,Female,arimbi.fina379@icloud.com,083291489020,CTY-00010,2019-08-10
CUS-190812001,Syarif,Iwan,Male,syarif.iwan380@hotmail.com,089213641998,CTY-00010,2019-08-12
CUS-190812002,Dewi,Astrid,Female,dewi.astrid381@outlook.com,087956177947,CTY-00004,2019-08-12
CUS-190813001,Fajar,Ramadhan,Male,fajar.ramadhan382@outlook.com,087548062113,CTY-00008,2019-08-13
CUS-190814001,Marta,Felicia,Female,marta.felicia383@gmail.com,082636596572,CTY-00002,2019-08-14
CUS-190814002,Niken,Aura,Female,niken.aura384@icloud.com,086932793164,CTY-00005,2019-08-14
CUS-190815001,Maya,Hesti,Female,maya.hesti385@gmail.com,085179535985,CTY-00008,2019-08-15
CUS-190816001,Oki,Husni,Male,oki.husni386@gmail.com,087413851778,CTY-00005,2019-08-16
CUS-190816002,Melati,Kusuma,Female,melati.kusuma387@gmail.com,085174897529,CTY-00004,2019-08-16
CUS-190817001,Wibawa,Didi,Male,wibawa.didi388@outlook.com,084648865217,CTY-00002,2019-08-17
CUS-190820001,Jun Wei,Lee,Male,junwei.lee389@yahoo.com,086930819297,CTY-00011,2019-08-20
CUS-190821001,Ira,Novi,Female,ira.novi390@outlook.com,088053861491,CTY-00006,2019-08-21
CUS-190821002,Eko,Zainal,Male,eko.zainal391@hotmail.com,083125082923,CTY-00003,2019-08-21
CUS-190821003,Asti,Galuh,Female,asti.galuh392@icloud.com,088087004284,CTY-00004,2019-08-21
CUS-190822001,Nurul,Yusof,Female,nurul.yusof393@gmail.com,085075493220,CTY-00012,2019-08-22
CUS-190823001,Husni,Tomy,Male,husni.tomy394@hotmail.com,087510487226,CTY-00002,2019-08-23
CUS-190824001,Sujatmiko,Dody,Male,sujatmiko.dody395@outlook.com,089814788214,CTY-00002,2019-08-24
CUS-190827001,Ariani,Laksmi,Female,ariani.laksmi396@outlook.com,085889485199,CTY-00005,2019-08-27
CUS-190828001,Nur,Rifi,Male,nur.rifi397@outlook.com,081579225255,CTY-00009,2019-08-28
CUS-190828002,Amira,Lativa,Female,amira.lativa398@outlook.com,088424965101,CTY-00006,2019-08-28
CUS-190829001,Wibowo,Ginanjar,Male,wibowo.ginanjar399@icloud.com,084218840302,CTY-00003,2019-08-29
CUS-190831001,Cinta,Lestari,Female,cinta.lestari400@outlook.com,081961403303,CTY-00007,2019-08-31
CUS-190901001,Rian,Rido,Male,rian.rido401@hotmail.com,082389915120,CTY-00002,2019-09-01
CUS-190902001,Ardi,Rio,Male,ardi.rio402@yahoo.com,087351916694,CTY-00005,2019-09-02
CUS-190902002,Ramadhan,Rido,Male,ramadhan.rido403@gmail.com,085266939863,CTY-00004,2019-09-02
CUS-190903001,Galang,Fahmi,Male,galang.fahmi404@outlook.com,086550909019,CTY-00001,2019-09-03
CUS-190907001,Melinda,Atsilah,Female,melinda.atsilah405@outlook.com,083097033643,CTY-00009,2019-09-07
CUS-190908001,Hastuti,Novita,Female,hastuti.novita406@outlook.com,081430362342,CTY-00009,2019-09-08
CUS-190908002,Atsilah,Della,Female,atsilah.della407@gmail.com,083002735423,CTY-00005,2019-09-08
CUS-190908003,Ita,Mira,Female,ita.mira408@gmail.com,082428695383,CTY-00001,2019-09-08
CUS-190909001,Mardi,Arif,Male,mardi.arif409@icloud.com,084178652321,CTY-00004,2019-09-09
CUS-190909002,Fadhilah,Dyah,Female,fadhilah.dyah410@gmail.com,084107853163,CTY-00004,2019-09-09
CUS-190910001,Ningsih,Eni,Female,ningsih.eni411@icloud.com,085093161168,CTY-00005,2019-09-10
CUS-190911001,Dedi,Fajar,Male,dedi.fajar412@hotmail.com,086587311163,CTY-00002,2019-09-11
CUS-190911002,Fikri,Dedi,Male,fikri.dedi413@icloud.com,085584483077,CTY-00008,2019-09-11
CUS-190912001,Basagita,Diana,Female,basagita.diana414@icloud.com,084853431632,CTY-00004,2019-09-12
CUS-190912002,Yusuf,Eko,Male,yusuf.eko415@yahoo.com,081043764522,CTY-00009,2019-09-12
CUS-190913001,Gayatry,Mutia,Female,gayatry.mutia416@gmail.com,083939109429,CTY-00007,2019-09-13
CUS-190914001,Candra,Setyo,Male,candra.setyo417@outlook.com,084939688897,CTY-00005,2019-09-14
CUS-190916001,Joko,Dicky,Male,joko.dicky418@icloud.com,085067113161,CTY-00010,2019-09-16
CUS-190917001,Dian,Danang,Male,dian.danang419@hotmail.com,084672661653,CTY-00001,2019-09-17
CUS-190917002,Lita,Murni,Female,lita.murni420@gmail.com,085189080743,CTY-00004,2019-09-17
CUS-190919001,Patricia,Reyes,Female,patricia.reyes421@icloud.com,084816672864,CTY-00014,2019-09-19
CUS-190919002,Imam,Ramadhan,Male,imam.ramadhan422@gmail.com,088285223823,CTY-00004,2019-09-19
CUS-190922001,Baskara,Gilang,Male,baskara.gilang423@outlook.com,087062512464,CTY-00010,2019-09-22
CUS-190922002,Rafi,Raditya,Male,rafi.raditya424@icloud.com,088572818821,CTY-00007,2019-09-22
CUS-190922003,Hanafi,Fauzan,Male,hanafi.fauzan425@gmail.com,088221627130,CTY-00006,2019-09-22
CUS-190923001,Yuda,Rafi,Male,yuda.rafi426@outlook.com,086292883160,CTY-00006,2019-09-23
CUS-190924001,Marwan,Sabbar,Male,marwan.sabbar427@yahoo.com,089642724267,CTY-00008,2019-09-24
CUS-190924002,Danang,Eris,Male,danang.eris428@icloud.com,085003471976,CTY-00009,2019-09-24
CUS-190924003,Lativa,Basagita,Female,lativa.basagita429@icloud.com,088662855621,CTY-00008,2019-09-24
CUS-190925001,Zainal,Rifi,Male,zainal.rifi430@icloud.com,082410564957,CTY-00010,2019-09-25
CUS-190926001,Yusuf,Irfan,Male,yusuf.irfan431@hotmail.com,082413207255,CTY-00004,2019-09-26
CUS-190928001,Mamat,Raka,Male,mamat.raka432@gmail.com,087554588228,CTY-00007,2019-09-28
CUS-190928002,Miftah,Oki,Male,miftah.oki433@hotmail.com,086638758447,CTY-00002,2019-09-28
CUS-190930001,Ika,Alya,Female,ika.alya434@yahoo.com,087634090959,CTY-00005,2019-09-30
CUS-191001001,Huda,Untung,Male,huda.untung435@icloud.com,088410912738,CTY-00004,2019-10-01
CUS-191001002,Arsita,Endah,Female,arsita.endah436@hotmail.com,083822679178,CTY-00010,2019-10-01
CUS-191002001,Mita,Chesa,Female,mita.chesa437@outlook.com,082242210202,CTY-00004,2019-10-02
CUS-191004001,Tohir,Faris,Male,tohir.faris438@hotmail.com,082293281208,CTY-00010,2019-10-04
CUS-191005001,Candra,Hafiz,Male,candra.hafiz439@hotmail.com,086843458793,CTY-00007,2019-10-05
CUS-191005002,Anindya,Isna,Female,anindya.isna440@yahoo.com,089217136805,CTY-00007,2019-10-05
CUS-191006001,Rafi,Gatot,Male,rafi.gatot441@icloud.com,085671462290,CTY-00003,2019-10-06
CUS-191007001,Yudha,Rudy,Male,yudha.rudy442@outlook.com,082303832768,CTY-00009,2019-10-07
CUS-191008001,Gisela,Ardhia,Female,gisela.ardhia443@gmail.com,082843587011,CTY-00010,2019-10-08
CUS-191010001,Samsul,Rifa'i,Male,samsul.rifa'i444@outlook.com,087439299003,CTY-00003,2019-10-10
CUS-191010002,Juliette,Haniyah,Female,juliette.haniyah445@outlook.com,087704502150,CTY-00002,2019-10-10
CUS-191010003,Luki,Widodo,Male,luki.widodo446@hotmail.com,089308881136,CTY-00010,2019-10-10
CUS-191012001,Arisanti,Ardhia,Female,arisanti.ardhia447@hotmail.com,084158388787,CTY-00004,2019-10-12
CUS-191014001,Jefri,Fadli,Male,jefri.fadli448@icloud.com,086346800587,CTY-00010,2019-10-14
CUS-191014002,Amelia,Lativa,Female,amelia.lativa449@yahoo.com,087152117030,CTY-00004,2019-10-14
CUS-191015001,Risman,Lukman,Male,risman.lukman450@icloud.com,082339513716,CTY-00008,2019-10-15
CUS-191015002,Fabian,Lili,Female,fabian.lili451@outlook.com,086829309536,CTY-00003,2019-10-15
CUS-191017001,Dandi,Subhan,Male,dandi.subhan452@icloud.com,087018047974,CTY-00004,2019-10-17
CUS-191018001,Bagas,Tito,Male,bagas.tito453@yahoo.com,089574505461,CTY-00008,2019-10-18
CUS-191019001,Febri,Eva,Female,febri.eva454@hotmail.com,084226606729,CTY-00005,2019-10-19
CUS-191020001,Jelita,Arieska,Female,jelita.arieska455@gmail.com,088755156248,CTY-00010,2019-10-20
CUS-191020002,Fifi,Darmastuti,Female,fifi.darmastuti456@icloud.com,089549753031,CTY-00004,2019-10-20
CUS-191020003,Arif,Dwi,Male,arif.dwi457@hotmail.com,082162554150,CTY-00007,2019-10-20
CUS-191021001,Darma,Rifa'i,Male,darma.rifa'i458@icloud.com,088012095129,CTY-00006,2019-10-21
CUS-191023001,Raditya,Slamet,Male,raditya.slamet459@hotmail.com,086315855430,CTY-00007,2019-10-23
CUS-191024001,Marcus,Wong,Male,marcus.wong460@outlook.com,082901695449,CTY-00011,2019-10-24
CUS-191025001,Indira,Daria,Female,indira.daria461@gmail.com,082064645362,CTY-00005,2019-10-25
CUS-191025002,Erma,Grace,Female,erma.grace462@icloud.com,086213047994,CTY-00003,2019-10-25
CUS-191028001,Laksmi,Hastuti,Female,laksmi.hastuti463@yahoo.com,089015805743,CTY-00009,2019-10-28
CUS-191028002,Ryan,Deri,Male,ryan.deri464@gmail.com,087471576537,CTY-00008,2019-10-28
CUS-191028003,Dody,Tito,Male,dody.tito465@yahoo.com,088518211506,CTY-00004,2019-10-28
CUS-191029001,Imran,Ramadhan,Male,imran.ramadhan466@outlook.com,085075211915,CTY-00005,2019-10-29
CUS-191031001,Istri,Anisa,Female,istri.anisa467@gmail.com,084000021074,CTY-00003,2019-10-31
CUS-191102001,Citra,Erma,Female,citra.erma468@icloud.com,087728463413,CTY-00009,2019-11-02
CUS-191103001,Putra,Sigit,Male,putra.sigit469@yahoo.com,083920776734,CTY-00010,2019-11-03
CUS-191104001,Erni,Ines,Female,erni.ines470@hotmail.com,087854769331,CTY-00009,2019-11-04
CUS-191105001,Taufik,Hendra,Male,taufik.hendra471@outlook.com,082325089002,CTY-00008,2019-11-05
CUS-191106001,Hesti,Haniyah,Female,hesti.haniyah472@outlook.com,089557847411,CTY-00004,2019-11-06
CUS-191107001,Arini,Irma,Female,arini.irma473@yahoo.com,085551291099,CTY-00006,2019-11-07
CUS-191107002,Melinda,Elina,Female,melinda.elina474@icloud.com,088170308252,CTY-00002,2019-11-07
CUS-191108001,Satria,Jefri,Male,satria.jefri475@yahoo.com,089271816437,CTY-00009,2019-11-08
CUS-191109001,Novita,Fina,Female,novita.fina476@hotmail.com,081409339115,CTY-00001,2019-11-09
CUS-191110001,Setiawan,Fauzan,Male,setiawan.fauzan477@gmail.com,084072645961,CTY-00003,2019-11-10
CUS-191110002,Ayu,Antonia,Female,ayu.antonia478@yahoo.com,083815134536,CTY-00003,2019-11-10
CUS-191111001,Maulana,Utomo,Male,maulana.utomo479@outlook.com,085331586814,CTY-00005,2019-11-11
CUS-191116001,Edi,Arya,Male,edi.arya480@yahoo.com,082264760820,CTY-00005,2019-11-16
CUS-191117001,Bagas,Ryan,Male,bagas.ryan481@yahoo.com,081338234392,CTY-00008,2019-11-17
CUS-191118001,Lusi,Fifi,Female,lusi.fifi482@yahoo.com,084904013604,CTY-00005,2019-11-18
CUS-191119001,Arsita,Kartika,Female,arsita.kartika483@hotmail.com,085557937293,CTY-00002,2019-11-19
CUS-191120001,Setiawan,Vino,Male,setiawan.vino484@outlook.com,083100425058,CTY-00007,2019-11-20
CUS-191122001,Iwan,Hambali,Male,iwan.hambali485@hotmail.com,087684135556,CTY-00008,2019-11-22
